Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/04/01,04:00,0.682,-,0.729
2021/04/01,05:00,0.973,-,1.04
2021/04/01,06:00,1.318,-,1.383
2021/04/01,07:00,1.633,-,1.689
2021/04/01,08:00,1.834,-,1.899
2021/04/01,09:00,1.861,-,1.917
2021/04/01,10:00,1.695,-,1.758
2021/04/01,11:00,1.361,-,1.432
2021/04/01,12:00,0.924,-,1.003
2021/04/01,13:00,0.466,-,0.552
2021/04/01,14:00,0.079,-,0.15
2021/04/01,15:00,-0.16,-,-0.065
2021/04/01,16:00,-0.208,-,-0.12
2021/04/01,17:00,-0.069,-,0.007
2021/04/01,18:00,0.211,-,0.29
2021/04/01,19:00,0.56,-,0.648
2021/04/01,20:00,0.893,-,0.988
2021/04/01,21:00,1.137,-,1.207
2021/04/01,22:00,1.248,-,1.333
2021/04/01,23:00,1.222,-,1.282
2021/04/02,00:00,1.093,-,1.185
2021/04/02,01:00,0.915,-,0.998
2021/04/02,02:00,0.754,-,0.835
2021/04/02,03:00,0.674,-,0.736
2021/04/02,04:00,0.715,-,0.79
2021/04/02,05:00,0.88,-,0.952
2021/04/02,06:00,1.135,-,1.216
2021/04/02,07:00,1.425,-,1.518
2021/04/02,08:00,1.675,-,1.739
2021/04/02,09:00,1.816,-,1.877
2021/04/02,10:00,1.799,-,1.877
2021/04/02,11:00,1.614,-,1.679
2021/04/02,12:00,1.285,-,1.341
2021/04/02,13:00,0.867,-,0.916
2021/04/02,14:00,0.436,-,0.502
2021/04/02,15:00,0.073,-,0.128
2021/04/02,16:00,-0.153,-,-0.12
2021/04/02,17:00,-0.21,-,-0.174
2021/04/02,18:00,-0.098,-,-0.038
2021/04/02,19:00,0.146,-,0.223
2021/04/02,20:00,0.461,-,0.53
2021/04/02,21:00,0.772,-,0.819
2021/04/02,22:00,1.015,-,1.028
2021/04/02,23:00,1.152,-,1.178
2021/04/03,00:00,1.176,-,1.212
2021/04/03,01:00,1.108,-,1.13
2021/04/03,02:00,0.991,-,1.013
2021/04/03,03:00,0.882,-,0.904
2021/04/03,04:00,0.831,-,0.876
2021/04/03,05:00,0.869,-,0.87
2021/04/03,06:00,1,-,1.008
2021/04/03,07:00,1.204,-,1.223
2021/04/03,08:00,1.436,-,1.468
2021/04/03,09:00,1.634,-,1.651
2021/04/03,10:00,1.74,-,1.743
2021/04/03,11:00,1.714,-,1.732
2021/04/03,12:00,1.543,-,1.549
2021/04/03,13:00,1.243,-,1.25
2021/04/03,14:00,0.86,-,0.863
2021/04/03,15:00,0.461,-,0.476
2021/04/03,16:00,0.119,-,0.135
2021/04/03,17:00,-0.111,-,-0.095
2021/04/03,18:00,-0.193,-,-0.172
2021/04/03,19:00,-0.117,-,-0.087
2021/04/03,20:00,0.091,-,0.141
2021/04/03,21:00,0.377,-,0.396
2021/04/03,22:00,0.677,-,0.705
2021/04/03,23:00,0.934,-,0.944
2021/04/04,00:00,1.107,-,1.089
2021/04/04,01:00,1.179,-,1.169
2021/04/04,02:00,1.159,-,1.165
2021/04/04,03:00,1.084,-,1.064
2021/04/04,04:00,0.998,-,1.016
2021/04/04,05:00,0.942,-,0.93
2021/04/04,06:00,0.947,-,0.93
2021/04/04,07:00,1.03,-,1.01
2021/04/04,08:00,1.182,-,1.173
2021/04/04,09:00,1.368,-,1.329
2021/04/04,10:00,1.537,-,1.536
2021/04/04,11:00,1.64,-,1.606
2021/04/04,12:00,1.633,-,1.602
2021/04/04,13:00,1.496,-,1.471
2021/04/04,14:00,1.237,-,1.218
2021/04/04,15:00,0.893,-,0.897
2021/04/04,16:00,0.522,-,0.542
2021/04/04,17:00,0.184,-,0.179
2021/04/04,18:00,-0.062,-,-0.028
2021/04/04,19:00,-0.171,-,-0.165
2021/04/04,20:00,-0.127,-,-0.101
2021/04/04,21:00,0.054,-,0.073
2021/04/04,22:00,0.326,-,0.329
2021/04/04,23:00,0.632,-,0.678
2021/04/05,00:00,0.913,-,0.977
2021/04/05,01:00,1.119,-,1.101
2021/04/05,02:00,1.225,-,1.229
2021/04/05,03:00,1.234,-,1.277
2021/04/05,04:00,1.172,-,1.213
2021/04/05,05:00,1.074,-,1.093
2021/04/05,06:00,0.984,-,1.017
2021/04/05,07:00,0.944,-,0.991
2021/04/05,08:00,0.98,-,1.021
2021/04/05,09:00,1.092,-,1.08
2021/04/05,10:00,1.254,-,1.221
2021/04/05,11:00,1.423,-,1.391
2021/04/05,12:00,1.546,-,1.535
2021/04/05,13:00,1.574,-,1.579
2021/04/05,14:00,1.477,-,1.458
2021/04/05,15:00,1.258,-,1.295
2021/04/05,16:00,0.944,-,0.959
2021/04/05,17:00,0.584,-,0.621
2021/04/05,18:00,0.238,-,0.266
2021/04/05,19:00,-0.025,-,0.014
2021/04/05,20:00,-0.153,-,-0.079
2021/04/05,21:00,-0.125,-,-0.058
2021/04/05,22:00,0.048,-,0.117
2021/04/05,23:00,0.328,-,0.365
2021/04/06,00:00,0.654,-,0.683
2021/04/06,01:00,0.957,-,1.015
2021/04/06,02:00,1.183,-,1.222
2021/04/06,03:00,1.303,-,1.336
2021/04/06,04:00,1.311,-,1.347
2021/04/06,05:00,1.227,-,1.232
2021/04/06,06:00,1.09,-,1.128
2021/04/06,07:00,0.953,-,1.001
2021/04/06,08:00,0.87,-,0.869
2021/04/06,09:00,0.871,-,0.926
2021/04/06,10:00,0.965,-,0.991
2021/04/06,11:00,1.131,-,1.16
2021/04/06,12:00,1.322,-,1.337
2021/04/06,13:00,1.477,-,1.524
2021/04/06,14:00,1.54,-,1.578
2021/04/06,15:00,1.478,-,1.5
2021/04/06,16:00,1.285,-,1.321
2021/04/06,17:00,0.981,-,1.013
2021/04/06,18:00,0.617,-,0.654
2021/04/06,19:00,0.264,-,0.305
2021/04/06,20:00,-0.005,-,0.053
2021/04/06,21:00,-0.134,-,-0.098
2021/04/06,22:00,-0.099,-,-0.062
2021/04/06,23:00,0.094,-,0.162
2021/04/07,00:00,0.399,-,0.431
2021/04/07,01:00,0.745,-,0.764
2021/04/07,02:00,1.06,-,1.078
2021/04/07,03:00,1.287,-,1.306
2021/04/07,04:00,1.39,-,1.456
2021/04/07,05:00,1.363,-,1.354
2021/04/07,06:00,1.228,-,1.239
2021/04/07,07:00,1.039,-,1.037
2021/04/07,08:00,0.858,-,0.852
2021/04/07,09:00,0.743,-,0.714
2021/04/07,10:00,0.733,-,0.711
2021/04/07,11:00,0.837,-,0.821
2021/04/07,12:00,1.029,-,1.005
2021/04/07,13:00,1.252,-,1.242
2021/04/07,14:00,1.437,-,1.424
2021/04/07,15:00,1.527,-,1.506
2021/04/07,16:00,1.481,-,1.432
2021/04/07,17:00,1.29,-,1.282
2021/04/07,18:00,0.979,-,0.947
2021/04/07,19:00,0.609,-,0.584
2021/04/07,20:00,0.259,-,0.211
2021/04/07,21:00,0.004,-,-0.025
2021/04/07,22:00,-0.1,-,-0.144
2021/04/07,23:00,-0.028,-,-0.076
2021/04/08,00:00,0.204,-,0.158
2021/04/08,01:00,0.538,-,0.507
2021/04/08,02:00,0.897,-,0.874
2021/04/08,03:00,1.206,-,1.158
2021/04/08,04:00,1.405,-,1.379
2021/04/08,05:00,1.457,-,1.402
2021/04/08,06:00,1.364,-,1.303
2021/04/08,07:00,1.166,-,1.087
2021/04/08,08:00,0.926,-,0.848
2021/04/08,09:00,0.714,-,0.631
2021/04/08,10:00,0.592,-,0.54
2021/04/08,11:00,0.598,-,0.505
2021/04/08,12:00,0.735,-,0.68
2021/04/08,13:00,0.962,-,0.885
2021/04/08,14:00,1.215,-,1.151
2021/04/08,15:00,1.422,-,1.363
2021/04/08,16:00,1.519,-,1.454
2021/04/08,17:00,1.464,-,1.413
2021/04/08,18:00,1.256,-,1.207
2021/04/08,19:00,0.933,-,0.87
2021/04/08,20:00,0.566,-,0.498
2021/04/08,21:00,0.236,-,0.138
2021/04/08,22:00,0.02,-,-0.02
2021/04/08,23:00,-0.03,-,-0.082
2021/04/09,00:00,0.101,-,0.045
2021/04/09,01:00,0.378,-,0.33
2021/04/09,02:00,0.734,-,0.673
2021/04/09,03:00,1.09,-,1.039
2021/04/09,04:00,1.366,-,1.331
2021/04/09,05:00,1.503,-,1.459
2021/04/09,06:00,1.475,-,1.394
2021/04/09,07:00,1.304,-,1.23
2021/04/09,08:00,1.044,-,0.991
2021/04/09,09:00,0.765,-,0.707
2021/04/09,10:00,0.544,-,0.461
2021/04/09,11:00,0.443,-,0.375
2021/04/09,12:00,0.49,-,0.418
2021/04/09,13:00,0.671,-,0.623
2021/04/09,14:00,0.934,-,0.873
2021/04/09,15:00,1.21,-,1.159
2021/04/09,16:00,1.42,-,1.373
2021/04/09,17:00,1.499,-,1.48
2021/04/09,18:00,1.415,-,1.386
2021/04/09,19:00,1.182,-,1.13
2021/04/09,20:00,0.854,-,0.792
2021/04/09,21:00,0.505,-,0.462
2021/04/09,22:00,0.219,-,0.163
2021/04/09,23:00,0.069,-,-0.009
2021/04/10,00:00,0.094,-,0.019
2021/04/10,01:00,0.288,-,0.23
2021/04/10,02:00,0.604,-,0.544
2021/04/10,03:00,0.968,-,0.901
2021/04/10,04:00,1.294,-,1.209
2021/04/10,05:00,1.504,-,1.421
2021/04/10,06:00,1.55,-,1.457
2021/04/10,07:00,1.43,-,1.335
2021/04/10,08:00,1.181,-,1.06
2021/04/10,09:00,0.87,-,0.767
2021/04/10,10:00,0.575,-,0.463
2021/04/10,11:00,0.374,-,0.28
2021/04/10,12:00,0.319,-,0.242
2021/04/10,13:00,0.42,-,0.325
2021/04/10,14:00,0.647,-,0.578
2021/04/10,15:00,0.941,-,0.856
2021/04/10,16:00,1.223,-,1.132
2021/04/10,17:00,1.412,-,1.339
2021/04/10,18:00,1.453,-,1.394
2021/04/10,19:00,1.333,-,1.247
2021/04/10,20:00,1.083,-,1.035
2021/04/10,21:00,0.762,-,0.701
2021/04/10,22:00,0.451,-,0.392
2021/04/10,23:00,0.234,-,0.205
2021/04/11,00:00,0.169,-,0.127
2021/04/11,01:00,0.273,-,0.235
2021/04/11,02:00,0.523,-,0.481
2021/04/11,03:00,0.862,-,0.844
2021/04/11,04:00,1.206,-,1.18
2021/04/11,05:00,1.47,-,1.447
2021/04/11,06:00,1.585,-,1.551
2021/04/11,07:00,1.529,-,1.501
2021/04/11,08:00,1.318,-,1.315
2021/04/11,09:00,1.004,-,0.975
2021/04/11,10:00,0.664,-,0.634
2021/04/11,11:00,0.384,-,0.368
2021/04/11,12:00,0.229,-,0.23
2021/04/11,13:00,0.234,-,0.234
2021/04/11,14:00,0.391,-,0.374
2021/04/11,15:00,0.661,-,0.67
2021/04/11,16:00,0.971,-,0.981
2021/04/11,17:00,1.236,-,1.241
2021/04/11,18:00,1.385,-,1.392
2021/04/11,19:00,1.383,-,1.409
2021/04/11,20:00,1.233,-,1.252
2021/04/11,21:00,0.976,-,1.004
2021/04/11,22:00,0.682,-,0.693
2021/04/11,23:00,0.434,-,0.47
2021/04/12,00:00,0.301,-,0.342
2021/04/12,01:00,0.322,-,0.35
2021/04/12,02:00,0.495,-,0.513
2021/04/12,03:00,0.784,-,0.816
2021/04/12,04:00,1.118,-,1.162
2021/04/12,05:00,1.411,-,1.484
2021/04/12,06:00,1.584,-,1.636
2021/04/12,07:00,1.595,-,1.67
2021/04/12,08:00,1.438,-,1.479
2021/04/12,09:00,1.149,-,1.211
2021/04/12,10:00,0.794,-,0.848
2021/04/12,11:00,0.458,-,0.497
2021/04/12,12:00,0.217,-,0.252
2021/04/12,13:00,0.123,-,0.15
2021/04/12,14:00,0.191,-,0.247
2021/04/12,15:00,0.403,-,0.47
2021/04/12,16:00,0.7,-,0.776
2021/04/12,17:00,1.004,-,1.071
2021/04/12,18:00,1.234,-,1.304
2021/04/12,19:00,1.339,-,1.402
2021/04/12,20:00,1.297,-,1.388
2021/04/12,21:00,1.127,-,1.215
2021/04/12,22:00,0.883,-,0.973
2021/04/12,23:00,0.638,-,0.744
2021/04/13,00:00,0.467,-,0.564
2021/04/13,01:00,0.419,-,0.51
2021/04/13,02:00,0.515,-,0.602
2021/04/13,03:00,0.739,-,0.829
2021/04/13,04:00,1.039,-,1.147
2021/04/13,05:00,1.336,-,1.437
2021/04/13,06:00,1.549,-,1.653
2021/04/13,07:00,1.622,-,1.715
2021/04/13,08:00,1.531,-,1.6
2021/04/13,09:00,1.289,-,1.369
2021/04/13,10:00,0.948,-,1.032
2021/04/13,11:00,0.584,-,0.668
2021/04/13,12:00,0.278,-,0.342
2021/04/13,13:00,0.093,-,0.16
2021/04/13,14:00,0.064,-,0.124
2021/04/13,15:00,0.194,-,0.264
2021/04/13,16:00,0.444,-,0.484
2021/04/13,17:00,0.747,-,0.801
2021/04/13,18:00,1.025,-,1.08
2021/04/13,19:00,1.214,-,1.256
2021/04/13,20:00,1.276,-,1.327
2021/04/13,21:00,1.206,-,1.288
2021/04/13,22:00,1.035,-,1.101
2021/04/13,23:00,0.825,-,0.898
2021/04/14,00:00,0.644,-,0.743
2021/04/14,01:00,0.549,-,0.646
2021/04/14,02:00,0.576,-,0.691
2021/04/14,03:00,0.729,-,0.811
2021/04/14,04:00,0.976,-,1.09
2021/04/14,05:00,1.253,-,1.37
2021/04/14,06:00,1.485,-,1.598
2021/04/14,07:00,1.609,-,1.708
2021/04/14,08:00,1.586,-,1.687
2021/04/14,09:00,1.408,-,1.5
2021/04/14,10:00,1.108,-,1.226
2021/04/14,11:00,0.748,-,0.841
2021/04/14,12:00,0.404,-,0.48
2021/04/14,13:00,0.145,-,0.225
2021/04/14,14:00,0.021,-,0.107
2021/04/14,15:00,0.055,-,0.138
2021/04/14,16:00,0.23,-,0.307
2021/04/14,17:00,0.495,-,0.589
2021/04/14,18:00,0.782,-,0.858
2021/04/14,19:00,1.026,-,1.101
2021/04/14,20:00,1.175,-,1.243
2021/04/14,21:00,1.204,-,1.299
2021/04/14,22:00,1.123,-,1.2
2021/04/14,23:00,0.974,-,1.085
2021/04/15,00:00,0.812,-,0.897
2021/04/15,01:00,0.696,-,0.781
2021/04/15,02:00,0.668,-,0.747
2021/04/15,03:00,0.753,-,0.85
2021/04/15,04:00,0.936,-,1.051
2021/04/15,05:00,1.173,-,1.29
2021/04/15,06:00,1.4,-,1.507
2021/04/15,07:00,1.557,-,1.661
2021/04/15,08:00,1.596,-,1.692
2021/04/15,09:00,1.491,-,1.578
2021/04/15,10:00,1.254,-,1.348
2021/04/15,11:00,0.93,-,1.012
2021/04/15,12:00,0.58,-,0.659
2021/04/15,13:00,0.273,-,0.368
2021/04/15,14:00,0.067,-,0.157
2021/04/15,15:00,0.002,-,0.088
2021/04/15,16:00,0.082,-,0.179
2021/04/15,17:00,0.278,-,0.367
2021/04/15,18:00,0.537,-,0.611
2021/04/15,19:00,0.798,-,0.878
2021/04/15,20:00,1.007,-,1.083
2021/04/15,21:00,1.123,-,1.218
2021/04/15,22:00,1.136,-,1.227
2021/04/15,23:00,1.065,-,1.181
2021/04/16,00:00,0.951,-,1.036
2021/04/16,01:00,0.84,-,0.931
2021/04/16,02:00,0.78,-,0.907
2021/04/16,03:00,0.805,-,0.928
2021/04/16,04:00,0.922,-,1.051
2021/04/16,05:00,1.104,-,1.202
2021/04/16,06:00,1.306,-,1.411
2021/04/16,07:00,1.475,-,1.597
2021/04/16,08:00,1.561,-,1.63
2021/04/16,09:00,1.529,-,1.593
2021/04/16,10:00,1.369,-,1.45
2021/04/16,11:00,1.106,-,1.166
2021/04/16,12:00,0.785,-,0.85
2021/04/16,13:00,0.462,-,0.534
2021/04/16,14:00,0.198,-,0.265
2021/04/16,15:00,0.042,-,0.106
2021/04/16,16:00,0.019,-,0.107
2021/04/16,17:00,0.122,-,0.212
2021/04/16,18:00,0.317,-,0.39
2021/04/16,19:00,0.558,-,0.629
2021/04/16,20:00,0.792,-,0.882
2021/04/16,21:00,0.973,-,1.058
2021/04/16,22:00,1.072,-,1.15
2021/04/16,23:00,1.088,-,1.173
2021/04/17,00:00,1.041,-,1.139
2021/04/17,01:00,0.964,-,1.063
2021/04/17,02:00,0.898,-,0.953
2021/04/17,03:00,0.881,-,0.972
2021/04/17,04:00,0.935,-,1.031
2021/04/17,05:00,1.055,-,1.152
2021/04/17,06:00,1.213,-,1.303
2021/04/17,07:00,1.372,-,1.453
2021/04/17,08:00,1.487,-,1.565
2021/04/17,09:00,1.517,-,1.6
2021/04/17,10:00,1.439,-,1.501
2021/04/17,11:00,1.256,-,1.302
2021/04/17,12:00,0.992,-,1.013
2021/04/17,13:00,0.689,-,0.716
2021/04/17,14:00,0.397,-,0.424
2021/04/17,15:00,0.171,-,0.21
2021/04/17,16:00,0.05,-,0.086
2021/04/17,17:00,0.047,-,0.086
2021/04/17,18:00,0.151,-,0.221
2021/04/17,19:00,0.335,-,0.383
2021/04/17,20:00,0.558,-,0.626
2021/04/17,21:00,0.771,-,0.811
2021/04/17,22:00,0.938,-,0.995
2021/04/17,23:00,1.039,-,1.08
2021/04/18,00:00,1.073,-,1.108
2021/04/18,01:00,1.052,-,1.089
2021/04/18,02:00,1.005,-,1.07
2021/04/18,03:00,0.969,-,1.007
2021/04/18,04:00,0.974,-,0.99
2021/04/18,05:00,1.03,-,1.087
2021/04/18,06:00,1.132,-,1.167
2021/04/18,07:00,1.26,-,1.279
2021/04/18,08:00,1.381,-,1.377
2021/04/18,09:00,1.456,-,1.453
2021/04/18,10:00,1.454,-,1.451
2021/04/18,11:00,1.36,-,1.355
2021/04/18,12:00,1.177,-,1.153
2021/04/18,13:00,0.925,-,0.893
2021/04/18,14:00,0.641,-,0.62
2021/04/18,15:00,0.375,-,0.352
2021/04/18,16:00,0.173,-,0.159
2021/04/18,17:00,0.063,-,0.054
2021/04/18,18:00,0.059,-,0.058
2021/04/18,19:00,0.157,-,0.173
2021/04/18,20:00,0.332,-,0.348
2021/04/18,21:00,0.545,-,0.55
2021/04/18,22:00,0.754,-,0.754
2021/04/18,23:00,0.927,-,0.942
2021/04/19,00:00,1.042,-,1.06
2021/04/19,01:00,1.093,-,1.107
2021/04/19,02:00,1.09,-,1.089
2021/04/19,03:00,1.06,-,1.103
2021/04/19,04:00,1.033,-,1.06
2021/04/19,05:00,1.031,-,1.076
2021/04/19,06:00,1.069,-,1.106
2021/04/19,07:00,1.146,-,1.158
2021/04/19,08:00,1.249,-,1.279
2021/04/19,09:00,1.348,-,1.359
2021/04/19,10:00,1.407,-,1.386
2021/04/19,11:00,1.402,-,1.401
2021/04/19,12:00,1.314,-,1.295
2021/04/19,13:00,1.142,-,1.126
2021/04/19,14:00,0.902,-,0.904
2021/04/19,15:00,0.632,-,0.613
2021/04/19,16:00,0.377,-,0.357
2021/04/19,17:00,0.174,-,0.162
2021/04/19,18:00,0.058,-,0.079
2021/04/19,19:00,0.049,-,0.084
2021/04/19,20:00,0.144,-,0.174
2021/04/19,21:00,0.32,-,0.357
2021/04/19,22:00,0.54,-,0.584
2021/04/19,23:00,0.765,-,0.812
2021/04/20,00:00,0.957,-,0.972
2021/04/20,01:00,1.088,-,1.146
2021/04/20,02:00,1.147,-,1.149
2021/04/20,03:00,1.146,-,1.166
2021/04/20,04:00,1.108,-,1.136
2021/04/20,05:00,1.06,-,1.103
2021/04/20,06:00,1.031,-,1.06
2021/04/20,07:00,1.042,-,1.103
2021/04/20,08:00,1.101,-,1.154
2021/04/20,09:00,1.194,-,1.208
2021/04/20,10:00,1.293,-,1.289
2021/04/20,11:00,1.366,-,1.386
2021/04/20,12:00,1.379,-,1.376
2021/04/20,13:00,1.307,-,1.33
2021/04/20,14:00,1.146,-,1.134
2021/04/20,15:00,0.913,-,0.921
2021/04/20,16:00,0.642,-,0.627
2021/04/20,17:00,0.375,-,0.365
2021/04/20,18:00,0.157,-,0.177
2021/04/20,19:00,0.031,-,0.064
2021/04/20,20:00,0.022,-,0.041
2021/04/20,21:00,0.128,-,0.179
2021/04/20,22:00,0.324,-,0.376
2021/04/20,23:00,0.574,-,0.639
2021/04/21,00:00,0.828,-,0.897
2021/04/21,01:00,1.039,-,1.097
2021/04/21,02:00,1.174,-,1.208
2021/04/21,03:00,1.223,-,1.281
2021/04/21,04:00,1.198,-,1.271
2021/04/21,05:00,1.121,-,1.204
2021/04/21,06:00,1.029,-,1.101
2021/04/21,07:00,0.961,-,1.067
2021/04/21,08:00,0.95,-,1.043
2021/04/21,09:00,1.004,-,1.124
2021/04/21,10:00,1.109,-,1.185
2021/04/21,11:00,1.237,-,1.32
2021/04/21,12:00,1.344,-,1.403
2021/04/21,13:00,1.386,-,1.464
2021/04/21,14:00,1.332,-,1.381
2021/04/21,15:00,1.177,-,1.214
2021/04/21,16:00,0.938,-,0.999
2021/04/21,17:00,0.647,-,0.725
2021/04/21,18:00,0.354,-,0.455
2021/04/21,19:00,0.12,-,0.228
2021/04/21,20:00,-0.006,-,0.128
2021/04/21,21:00,0,-,0.112
2021/04/21,22:00,0.137,-,0.245
2021/04/21,23:00,0.377,-,0.476
2021/04/22,00:00,0.669,-,0.784
2021/04/22,01:00,0.951,-,1.044
2021/04/22,02:00,1.169,-,1.274
2021/04/22,03:00,1.29,-,1.399
2021/04/22,04:00,1.303,-,1.422
2021/04/22,05:00,1.22,-,1.33
2021/04/22,06:00,1.077,-,1.198
2021/04/22,07:00,0.927,-,1.027
2021/04/22,08:00,0.823,-,0.94
2021/04/22,09:00,0.799,-,0.902
2021/04/22,10:00,0.868,-,0.949
2021/04/22,11:00,1.011,-,1.11
2021/04/22,12:00,1.188,-,1.249
2021/04/22,13:00,1.341,-,1.393
2021/04/22,14:00,1.414,-,1.482
2021/04/22,15:00,1.376,-,1.435
2021/04/22,16:00,1.218,-,1.259
2021/04/22,17:00,0.955,-,1.023
2021/04/22,18:00,0.633,-,0.701
2021/04/22,19:00,0.318,-,0.432
2021/04/22,20:00,0.079,-,0.159
2021/04/22,21:00,-0.032,-,0.072
2021/04/22,22:00,0.011,-,0.085
2021/04/22,23:00,0.201,-,0.256
2021/04/23,00:00,0.498,-,0.546
2021/04/23,01:00,0.832,-,0.896
2021/04/23,02:00,1.131,-,1.19
2021/04/23,03:00,1.337,-,1.407
2021/04/23,04:00,1.415,-,1.513
2021/04/23,05:00,1.356,-,1.466
2021/04/23,06:00,1.187,-,1.275
2021/04/23,07:00,0.964,-,1.058
2021/04/23,08:00,0.755,-,0.879
2021/04/23,09:00,0.622,-,0.746
2021/04/23,10:00,0.604,-,0.705
2021/04/23,11:00,0.71,-,0.785
2021/04/23,12:00,0.911,-,1.022
2021/04/23,13:00,1.148,-,1.223
2021/04/23,14:00,1.348,-,1.42
2021/04/23,15:00,1.452,-,1.534
2021/04/23,16:00,1.421,-,1.478
2021/04/23,17:00,1.246,-,1.316
2021/04/23,18:00,0.953,-,1.027
2021/04/23,19:00,0.605,-,0.673
2021/04/23,20:00,0.28,-,0.344
2021/04/23,21:00,0.054,-,0.151
2021/04/23,22:00,-0.02,-,0.051
2021/04/23,23:00,0.082,-,0.154
2021/04/24,00:00,0.34,-,0.357
2021/04/24,01:00,0.691,-,0.713
2021/04/24,02:00,1.054,-,1.096
2021/04/24,03:00,1.351,-,1.408
2021/04/24,04:00,1.517,-,1.574
2021/04/24,05:00,1.518,-,1.606
2021/04/24,06:00,1.359,-,1.441
2021/04/24,07:00,1.09,-,1.201
2021/04/24,08:00,0.785,-,0.876
2021/04/24,09:00,0.524,-,0.632
2021/04/24,10:00,0.377,-,0.477
2021/04/24,11:00,0.386,-,0.503
2021/04/24,12:00,0.548,-,0.625
2021/04/24,13:00,0.814,-,0.893
2021/04/24,14:00,1.111,-,1.2
2021/04/24,15:00,1.358,-,1.465
2021/04/24,16:00,1.485,-,1.577
2021/04/24,17:00,1.45,-,1.538
2021/04/24,18:00,1.252,-,1.312
2021/04/24,19:00,0.935,-,1.037
2021/04/24,20:00,0.576,-,0.658
2021/04/24,21:00,0.26,-,0.341
2021/04/24,22:00,0.068,-,0.15
2021/04/24,23:00,0.054,-,0.13
2021/04/25,00:00,0.227,-,0.34
2021/04/25,01:00,0.548,-,0.656
2021/04/25,02:00,0.94,-,1.045
2021/04/25,03:00,1.313,-,1.423
2021/04/25,04:00,1.579,-,1.705
2021/04/25,05:00,1.672,-,1.795
2021/04/25,06:00,1.571,-,1.69
2021/04/25,07:00,1.303,-,1.436
2021/04/25,08:00,0.935,-,1.071
2021/04/25,09:00,0.556,-,0.718
2021/04/25,10:00,0.26,-,0.439
2021/04/25,11:00,0.121,-,0.276
2021/04/25,12:00,0.172,-,0.323
2021/04/25,13:00,0.394,-,0.573
2021/04/25,14:00,0.725,-,0.889
2021/04/25,15:00,1.078,-,1.237
2021/04/25,16:00,1.361,-,1.512
2021/04/25,17:00,1.497,-,1.653
2021/04/25,18:00,1.451,-,1.611
2021/04/25,19:00,1.236,-,1.398
2021/04/25,20:00,0.911,-,1.043
2021/04/25,21:00,0.559,-,0.7
2021/04/25,22:00,0.275,-,0.392
2021/04/25,23:00,0.139,-,0.282
2021/04/26,00:00,0.195,-,0.34
2021/04/26,01:00,0.435,-,0.59
2021/04/26,02:00,0.804,-,0.952
2021/04/26,03:00,1.217,-,1.386
2021/04/26,04:00,1.572,-,1.735
2021/04/26,05:00,1.776,-,1.934
2021/04/26,06:00,1.775,-,1.929
2021/04/26,07:00,1.564,-,1.73
2021/04/26,08:00,1.19,-,1.355
2021/04/26,09:00,0.737,-,0.872
2021/04/26,10:00,0.306,-,0.449
2021/04/26,11:00,-0.001,-,0.15
2021/04/26,12:00,-0.115,-,0.02
2021/04/26,13:00,-0.016,-,0.148
2021/04/26,14:00,0.264,-,0.398
2021/04/26,15:00,0.651,-,0.786
2021/04/26,16:00,1.046,-,1.179
2021/04/26,17:00,1.347,-,1.469
2021/04/26,18:00,1.481,-,1.595
2021/04/26,19:00,1.426,-,1.551
2021/04/26,20:00,1.207,-,1.309
2021/04/26,21:00,0.89,-,0.996
2021/04/26,22:00,0.568,-,0.652
2021/04/26,23:00,0.335,-,0.434
2021/04/27,00:00,0.265,-,0.369
2021/04/27,01:00,0.387,-,0.484
2021/04/27,02:00,0.678,-,0.797
2021/04/27,03:00,1.075,-,1.221
2021/04/27,04:00,1.481,-,1.603
2021/04/27,05:00,1.788,-,1.923
2021/04/27,06:00,1.91,-,2.042
2021/04/27,07:00,1.809,-,1.958
2021/04/27,08:00,1.499,-,1.622
2021/04/27,09:00,1.04,-,1.139
2021/04/27,10:00,0.527,-,0.615
2021/04/27,11:00,0.073,-,0.162
2021/04/27,12:00,-0.223,-,-0.155
2021/04/27,13:00,-0.303,-,-0.215
2021/04/27,14:00,-0.159,-,-0.074
2021/04/27,15:00,0.169,-,0.245
2021/04/27,16:00,0.595,-,0.675
2021/04/27,17:00,1.008,-,1.087
2021/04/27,18:00,1.31,-,1.369
2021/04/27,19:00,1.44,-,1.491
2021/04/27,20:00,1.383,-,1.427
2021/04/27,21:00,1.174,-,1.188
2021/04/27,22:00,0.884,-,0.928
2021/04/27,23:00,0.61,-,0.643
2021/04/28,00:00,0.439,-,0.494
2021/04/28,01:00,0.431,-,0.498
2021/04/28,02:00,0.602,-,0.672
2021/04/28,03:00,0.923,-,1.022
2021/04/28,04:00,1.32,-,1.401
2021/04/28,05:00,1.689,-,1.794
2021/04/28,06:00,1.927,-,2.016
2021/04/28,07:00,1.965,-,2.067
2021/04/28,08:00,1.778,-,1.829
2021/04/28,09:00,1.392,-,1.437
2021/04/28,10:00,0.878,-,0.917
2021/04/28,11:00,0.342,-,0.397
2021/04/28,12:00,-0.106,-,-0.073
2021/04/28,13:00,-0.378,-,-0.363
2021/04/28,14:00,-0.424,-,-0.395
2021/04/28,15:00,-0.242,-,-0.222
2021/04/28,16:00,0.115,-,0.137
2021/04/28,17:00,0.552,-,0.551
